,Player_name,nationality,birth_year,height,position,team_name,year_played,won,games,GS,minutes,points,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,turn_over,Fv,Ag,Cm,Rv,PIR
2536,"SONGAILA, DARIUS",Lithuania,1978,2.06,Forward,Galatasaray Medical Park,2012,0.0,10,10,15,6.5,45.5,0.0,71.4,0.9,1.9,2.8,0.4,0.4,1.3,0.0,0.5,2.5,1.3,3.3
2537,"HERVELLE, AXEL",Belgium,1983,2.05,Forward,Gescrap Bilbao Basket,2012,0.0,18,9,16,4.8,52.3,22.2,70.6,1.1,2.5,3.6,1.1,0.8,1.1,0.4,0.2,2.6,1.1,5.4
2538,"PAPALOUKAS, THEODOROS",Greece,1977,2.0,Guard,Maccabi Electra Tel Aviv,2012,0.0,20,1,9,3.0,45.0,33.3,72.0,0.4,0.8,1.1,1.6,0.6,1.1,0.0,0.1,1.0,1.1,3.5
2539,"BLUMS, JANIS",Latvia,1982,1.9,Guard,Gescrap Bilbao Basket,2012,0.0,17,6,16,6.0,45.0,40.0,70.6,0.2,0.7,0.9,0.9,0.4,0.9,0.1,0.1,2.1,1.2,3.4
2540,"GRIMAU, ROGER",Spain,1978,1.96,Guard,Gescrap Bilbao Basket,2012,0.0,20,4,14,4.0,43.3,26.3,100.0,0.3,1.9,2.1,0.9,0.4,1.1,0.1,0.3,2.3,1.2,2.6
2541,"VASILEIADIS, KOSTAS",Greece,1984,2.0,Forward,Gescrap Bilbao Basket,2012,0.0,20,9,22,10.8,49.1,37.6,87.7,0.6,1.5,2.1,0.8,0.8,1.5,0.1,0.2,1.5,2.5,9.2
2542,"LOPEZ, RAUL",Spain,1980,1.82,Guard,Gescrap Bilbao Basket,2012,0.0,17,0,13,6.1,46.7,30.0,85.7,0.4,1.0,1.4,1.6,0.4,0.9,0.0,0.1,1.9,2.4,5.6
2543,"FISCHER, DOR",United States of America,1981,2.11,Center,Gescrap Bilbao Basket,2012,0.0,19,19,24,7.9,67.0,50.0,71.0,1.5,4.5,5.9,1.6,0.4,1.5,1.1,0.1,3.3,1.5,11.4
2544,"MUMBRU, ALEX",Spain,1979,2.02,Forward,Gescrap Bilbao Basket,2012,0.0,20,19,26,10.8,49.1,31.0,71.7,0.7,3.6,4.3,2.9,0.7,2.2,0.1,0.3,2.9,3.5,10.6
2545,"ARSLAN, ENDER",Turkey,1983,1.88,Guard,Galatasaray Medical Park,2012,0.0,16,6,18,4.5,54.2,35.9,66.7,0.2,0.8,0.9,2.6,0.4,1.5,0.0,0.1,1.7,1.6,4.4
2546,"BANIC, MARKO",Croatia,1984,2.04,Forward,Gescrap Bilbao Basket,2012,0.0,20,12,25,13.3,63.8,20.0,79.4,1.6,2.4,4.0,0.7,0.4,1.6,0.1,0.4,2.3,3.3,13.4
2547,"MAVROEIDIS, DIMITRIOS",Greece,1985,2.08,Center,Gescrap Bilbao Basket,2012,0.0,19,1,13,4.6,55.4,0.0,76.5,1.5,2.0,3.5,0.5,0.4,0.5,0.5,0.2,1.9,2.1,7.1
2548,"JACKSON, AARON",United States of America,1986,1.9,Guard,Gescrap Bilbao Basket,2012,0.0,20,20,25,9.1,52.3,34.1,80.0,0.6,2.2,2.8,3.9,1.0,1.8,0.0,0.6,2.3,2.6,10.3
2549,"FISHER, JOSH",United States of America,1980,1.89,Guard,Gescrap Bilbao Basket,2012,0.0,18,1,9,1.1,53.8,18.2,0.0,0.1,0.6,0.6,0.8,0.4,0.6,0.1,0.1,0.9,0.4,0.9
2550,"SAVOVIC, BORIS",Serbia,1987,2.06,Center,Galatasaray Medical Park,2012,0.0,5,5,13,1.6,18.2,14.3,50.0,0.6,2.6,3.2,0.4,0.0,0.6,0.4,0.8,1.6,1.0,0.4
2551,"OZER, CEVHER",Turkey,1983,2.05,Forward,Galatasaray Medical Park,2012,0.0,15,1,10,3.5,66.7,21.9,100.0,0.4,1.1,1.5,0.5,0.3,0.5,0.1,0.1,0.9,0.4,2.6
2552,"PEKER, KAYA",Turkey,1980,2.08,Center,Fenerbahce Ulker,2012,0.0,15,1,13,3.7,49.0,0.0,57.1,0.9,2.1,3.1,0.4,0.7,0.9,0.6,0.1,2.8,1.0,3.7
2553,"ATSUR, ENGIN",Germany,1984,1.89,Guard,Fenerbahce Ulker,2012,0.0,6,0,15,3.7,50.0,33.3,50.0,0.2,1.0,1.2,1.7,0.3,0.8,0.0,0.0,2.0,1.2,2.8
2554,"SHVED, ALEXEY",Russian Federation,1988,1.98,Guard,CSKA Moscow,2012,0.0,21,3,21,10.6,48.4,49.3,83.3,0.7,1.9,2.6,3.0,0.6,1.7,0.2,0.3,1.9,2.0,11.0
2555,"ONAN, OMER",Turkey,1978,1.94,Guard,Fenerbahce Ulker,2012,0.0,12,10,23,8.6,49.0,32.1,84.8,0.1,1.2,1.3,0.5,0.7,0.8,0.0,0.3,2.0,2.5,6.3
2556,"VIGGIANO, JEFF",Italy,1984,1.96,Forward,EA7 Emporio Armani,2012,0.0,3,0,9,2.0,100.0,0.0,0.0,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.0,2.3,0.0,-0.3
2557,"MELLI, NICOLO",Italy,1991,2.05,Forward,EA7 Emporio Armani,2012,0.0,11,1,9,3.8,65.2,33.3,50.0,0.5,1.4,1.9,0.2,0.4,0.5,0.2,0.0,1.2,0.7,4.0
2558,"BOUROUSIS, IOANNIS",Greece,1983,2.15,Center,EA7 Emporio Armani,2012,0.0,15,14,22,9.0,51.5,17.6,68.8,1.0,5.4,6.4,0.5,0.7,1.5,0.7,0.3,2.7,2.5,10.6
2559,"ROCCA, MASON",Italy,1977,2.04,Forward,EA7 Emporio Armani,2012,0.0,15,0,11,4.3,55.1,0.0,38.5,1.4,2.1,3.5,0.3,0.1,0.7,0.0,0.3,2.5,1.9,4.0
2560,"NICHOLAS, DREW",United States of America,1981,1.93,Guard,EA7 Emporio Armani,2012,0.0,14,8,26,7.4,31.1,29.7,62.5,0.4,2.2,2.6,1.7,0.5,1.9,0.2,0.2,1.4,1.6,4.2
2561,"COOK, OMAR",United States of America,1982,1.86,Guard,EA7 Emporio Armani,2012,0.0,16,16,29,7.3,33.3,36.8,70.0,0.3,2.1,2.4,5.7,1.0,1.4,0.0,0.2,2.3,3.1,11.0
2562,"FOTSIS, ANTONIS",Greece,1981,2.09,Forward,EA7 Emporio Armani,2012,0.0,16,15,24,8.4,60.4,36.2,73.7,1.4,3.5,4.9,0.9,0.6,0.8,0.4,0.2,1.6,1.1,9.9
2563,"GALLINARI, DANILO",Italy,1988,2.08,Forward,EA7 Emporio Armani,2012,0.0,7,2,28,16.4,52.9,26.7,75.3,1.1,3.3,4.4,1.1,0.7,1.7,0.4,0.1,3.0,9.0,19.3
2564,"HAIRSTON, MALIK",United States of America,1987,1.98,Forward,EA7 Emporio Armani,2012,0.0,12,4,24,13.9,55.4,48.0,76.3,1.3,1.8,3.1,1.5,0.1,1.8,0.4,0.8,2.9,3.9,12.2
2565,"MANCINELLI, STEFANO",Italy,1983,2.03,Forward,EA7 Emporio Armani,2012,0.0,15,12,22,6.1,56.5,17.4,52.9,0.6,1.7,2.3,1.2,0.5,1.1,0.1,0.3,2.3,1.7,4.5
2566,"GORDON, JAMONT",United States of America,1987,1.94,Guard,CSKA Moscow,2012,0.0,21,5,17,6.7,50.7,34.8,77.3,0.2,1.7,1.9,2.0,0.8,1.7,0.2,0.1,2.2,1.6,5.8
2567,"KURBANOV, NIKITA",Russian Federation,1986,2.02,Forward,CSKA Moscow,2012,0.0,6,0,10,3.8,47.1,33.3,100.0,0.3,2.2,2.5,0.3,1.0,0.5,0.2,0.3,1.7,1.2,4.7
2568,"PONKRASHOV, ANTON",Russian Federation,1986,2.0,Forward,CSKA Moscow,2012,0.0,9,0,7,3.3,71.4,33.3,57.1,0.1,0.7,0.8,0.8,0.1,0.3,0.1,0.0,1.3,0.9,3.1
2569,"KHRYAPA, VICTOR",Russian Federation,1982,2.03,Forward,CSKA Moscow,2012,0.0,20,19,22,8.2,49.2,41.4,81.6,0.4,3.6,4.0,3.3,0.9,2.0,0.5,0.1,3.1,2.0,10.0
2570,"KAUN, SASHA",Russian Federation,1985,2.13,Center,CSKA Moscow,2012,0.0,21,4,11,4.3,71.2,0.0,51.6,0.8,1.3,2.0,0.1,0.4,0.5,0.2,0.1,2.3,1.2,4.0
2571,"BREMER, JR",United States of America,1980,1.87,Guard,EA7 Emporio Armani,2012,0.0,3,1,28,10.7,44.4,42.1,0.0,0.0,3.0,3.0,2.3,1.0,1.3,0.0,0.3,1.0,1.3,10.3
2572,"GENTILE, ALESSANDRO",Italy,1992,2.01,Guard,EA7 Emporio Armani,2012,0.0,7,5,17,4.6,29.6,26.7,100.0,0.3,1.6,1.9,1.1,0.1,1.7,0.3,0.4,3.3,2.1,0.4
2573,"RADOSEVIC, LEON",Germany,1990,2.08,Center,EA7 Emporio Armani,2012,0.0,14,2,9,3.5,51.5,0.0,83.3,0.3,1.0,1.3,0.3,0.2,0.6,0.3,0.4,1.5,1.4,3.2
2574,"RABASEDA, XAVIER",Spain,1989,1.98,Forward,FC Barcelona Regal,2012,0.0,13,0,10,1.8,35.7,23.5,33.3,0.4,1.2,1.5,0.6,0.3,0.8,0.2,0.1,0.8,0.8,1.5
2575,"TURKCAN, MIRSAD",Turkey,1976,2.06,Forward,Fenerbahce Ulker,2012,0.0,5,0,16,3.4,35.7,20.0,100.0,2.6,7.0,9.6,1.0,0.4,1.2,0.0,0.0,2.4,1.4,9.6
2576,"JERRELLS, CURTIS",United States of America,1987,1.85,Guard,Fenerbahce Ulker,2012,0.0,14,3,20,8.6,49.2,28.6,84.8,0.2,1.7,1.9,1.7,0.7,1.4,0.3,0.1,1.4,3.2,9.0
2577,"UKIC, ROKO",Croatia,1984,1.96,Guard,Fenerbahce Ulker,2012,0.0,15,15,27,11.1,44.0,29.3,72.5,0.5,2.3,2.8,2.1,0.6,2.1,0.0,0.3,1.4,2.1,7.9
2578,"MICKEAL, PETE",United States of America,1978,1.97,Forward,FC Barcelona Regal,2012,0.0,21,13,23,9.2,39.2,55.2,86.3,0.9,3.2,4.1,0.9,1.1,1.1,0.0,0.3,2.3,2.1,9.1
2579,"EIDSON, CHUCK",United States of America,1980,2.02,Guard,FC Barcelona Regal,2012,0.0,18,14,20,7.7,43.5,36.5,78.6,0.6,2.8,3.4,2.3,1.2,1.4,0.1,0.2,1.6,1.9,9.2
2580,"LORBEK, ERAZEM",Slovenia,1984,2.08,Center,FC Barcelona Regal,2012,1.0,21,21,25,13.0,58.7,38.3,76.1,1.1,3.5,4.6,1.3,0.6,0.6,0.3,0.5,1.4,2.9,15.1
2581,"NDONG, BONIFACE",Senegal,1977,2.13,Center,FC Barcelona Regal,2012,0.0,21,9,15,5.9,46.5,0.0,72.7,1.4,2.1,3.5,0.3,0.6,0.7,1.1,0.3,2.0,1.9,7.2
2582,"SADA, VICTOR",Spain,1984,1.92,Guard,FC Barcelona Regal,2012,0.0,21,0,15,3.1,48.8,30.4,50.0,0.8,1.7,2.4,1.1,0.3,0.7,0.0,0.1,1.7,0.9,3.6
2583,"INGLES, JOE",Australia,1987,2.03,Forward,FC Barcelona Regal,2012,0.0,21,2,13,4.3,49.0,23.1,80.0,0.4,1.3,1.7,1.4,0.6,0.9,0.0,0.1,1.0,1.1,4.4
2584,"WALLACE, C.J.",United States of America,1982,2.06,Forward,FC Barcelona Regal,2012,0.0,20,0,13,4.1,35.3,34.9,72.2,1.2,1.4,2.5,0.4,0.6,0.5,0.2,0.3,2.3,1.3,3.3
2585,"VAZQUEZ, FRAN",Spain,1983,2.09,Center,FC Barcelona Regal,2012,0.0,21,1,13,4.4,62.3,0.0,73.9,0.8,2.4,3.2,0.3,0.3,0.2,1.0,0.1,1.6,0.9,6.9
2586,"PEROVIC, KOSTA",Serbia,1985,2.17,Center,FC Barcelona Regal,2012,0.0,20,11,13,4.5,53.1,0.0,78.6,1.0,2.3,3.3,0.5,0.3,0.4,0.9,0.1,2.0,1.5,6.6
2587,"NAVARRO, JUAN CARLOS",Spain,1980,1.92,Guard,FC Barcelona Regal,2012,0.0,16,13,25,13.6,53.8,29.7,88.0,0.3,1.0,1.3,3.2,1.0,2.0,0.0,0.0,1.4,4.2,12.9
2588,"HUERTAS, MARCELINHO",Italy,1983,1.9,Guard,FC Barcelona Regal,2012,0.0,21,21,23,8.5,55.7,43.9,86.7,0.4,1.6,2.0,4.4,1.0,2.0,0.0,0.1,1.8,1.9,10.7
2589,"DELININKAITIS, TOMAS",Lithuania,1982,1.9,Guard,Zalgiris Kaunas,2012,0.0,16,4,10,5.2,46.4,46.7,68.2,0.3,0.5,0.8,0.9,0.4,0.9,0.0,0.0,1.8,1.0,3.3
2590,"SAMHAN, OMAR",United States of America,1986,2.11,Center,Zalgiris Kaunas,2011,0.0,3,1,7,0.7,0.0,0.0,100.0,0.3,0.7,1.0,0.0,0.0,0.3,0.3,0.0,1.3,0.3,0.3
2591,"PLAISTED, TRENT",United States of America,1986,2.11,Center,Zalgiris Kaunas,2011,0.0,3,1,17,7.7,58.8,0.0,50.0,1.7,4.0,5.7,0.3,0.7,2.0,0.7,0.7,3.0,1.0,7.0
2592,"PERKINS, DORON", United States of America,1983,0.0,Guard,Maccabi Electra Tel Aviv,2011,0.0,19,19,29,9.5,51.8,25.4,64.6,1.2,4.3,5.4,3.6,1.7,1.7,0.5,0.4,2.9,3.6,13.4
2593,"DJEKIC, BRANISLAV",Serbia,1991,2.06,Forward,Partizan mt:s Belgrade,2011,0.0,9,7,9,2.2,44.4,37.5,75.0,0.2,1.3,1.6,0.1,0.2,0.6,0.0,0.1,1.3,0.3,1.2
2594,"VESELY, JAN",Czech Republic,1990,2.13,Forward,Partizan mt:s Belgrade,2011,0.0,15,14,27,10.1,59.8,35.7,44.4,1.8,1.8,3.6,1.1,1.3,1.6,0.9,0.3,3.0,3.6,10.3
2595,"GIST, JAMES",United States of America,1986,2.04,Forward,Partizan mt:s Belgrade,2011,0.0,14,9,29,11.4,34.4,46.7,68.1,1.6,5.3,6.9,1.6,1.0,2.9,1.0,0.6,2.6,3.1,11.8
2596,"BOZIC, PETAR",Serbia,1978,1.97,Guard,Partizan mt:s Belgrade,2011,0.0,14,8,12,2.5,42.9,27.6,62.5,0.3,0.9,1.1,0.8,0.4,0.9,0.0,0.1,2.9,0.6,-0.5
2597,"JAWAI, NATE",Australia,1986,2.07,Center,Partizan mt:s Belgrade,2011,0.0,16,7,22,9.1,45.9,0.0,78.6,1.6,3.4,5.0,0.9,0.6,1.7,0.7,0.4,2.7,3.8,10.7
2598,"KATIC, RASKO",Serbia,1980,2.08,Center,Partizan mt:s Belgrade,2011,0.0,16,9,17,6.9,48.9,0.0,74.2,2.2,2.0,4.2,0.3,0.4,1.1,0.3,0.4,3.2,3.1,7.1
2599,"MILOSAVLJEVIC, DRAGAN",Serbia,1989,1.98,Guard,Partizan mt:s Belgrade,2011,0.0,16,6,19,4.2,50.0,22.2,65.0,0.6,1.3,1.9,0.8,0.6,1.8,0.1,0.5,2.6,1.4,1.3
2600,"LUCIC, VLADIMIR",Serbia,1989,2.04,Forward,Partizan mt:s Belgrade,2011,0.0,15,0,10,2.4,58.8,33.3,66.7,0.5,1.4,1.9,0.6,0.2,0.2,0.3,0.0,1.5,0.9,3.5
2601,"KLOBUCAR, JAKA",Slovenia,1987,1.98,Guard,Partizan mt:s Belgrade,2011,0.0,16,2,10,2.9,52.9,19.4,62.5,0.1,0.8,0.8,0.7,0.4,1.0,0.0,0.2,1.4,0.8,0.6
2602,"KECMAN, DUSAN", Serbia,1977,0.0,Forward,Partizan mt:s Belgrade,2011,0.0,16,12,25,7.7,57.1,19.2,82.9,1.8,2.2,3.9,1.8,0.6,1.8,0.1,0.4,3.3,2.3,6.3
2603,"JERRELLS, CURTIS",United States of America,1987,1.85,Guard,Partizan mt:s Belgrade,2011,0.0,10,3,26,9.7,44.1,13.2,83.3,0.4,2.8,3.2,3.8,1.3,2.0,0.1,0.5,1.3,3.2,10.3
2604,"LAFAYETTE, OLIVER",United States of America,1984,1.88,Guard,Partizan mt:s Belgrade,2011,0.0,6,3,25,8.5,26.2,15.4,65.4,1.3,2.3,3.7,3.3,1.3,3.0,0.0,0.3,1.8,5.0,6.3
2605,"KAIMAKOGLOU, KOSTAS", Greece,1983,0.0,Forward,Panathinaikos Athens,2011,0.0,18,4,10,3.2,38.9,35.3,89.3,0.7,1.7,2.4,0.6,0.6,0.6,0.1,0.2,0.9,1.0,4.8
2606,"CALATHES, NICK",Greece,1989,1.96,Guard,Panathinaikos Athens,2011,0.0,22,6,15,4.8,62.5,35.3,69.2,0.3,1.3,1.6,1.5,0.7,1.2,0.1,0.1,1.9,1.3,5.0
2607,"VOUGIOUKAS, IAN",Greece,1985,2.11,Center,Panathinaikos Athens,2011,0.0,22,7,8,4.1,55.0,0.0,64.9,0.5,0.6,1.1,0.2,0.2,0.7,0.4,0.1,1.4,1.9,3.9
2608,"COOK, OMAR",United States of America,1982,1.86,Guard,Power Electronics Valencia,2011,0.0,21,21,30,8.0,41.2,36.1,79.1,0.3,2.0,2.4,5.5,1.8,2.0,0.0,0.3,2.6,2.5,10.9
2609,"AUGUSTINE, JAMES",United States of America,1984,2.08,Forward,Power Electronics Valencia,2011,0.0,8,2,14,3.4,52.2,0.0,50.0,1.0,2.1,3.1,0.5,0.3,0.9,0.1,0.1,1.0,0.8,4.3
2610,"RICHARDSON, JEREMY ",United States of America,1984,2.01,Forward,Power Electronics Valencia,2011,0.0,13,5,19,6.5,47.7,37.5,75.0,0.2,2.2,2.4,0.2,0.2,1.1,0.2,0.0,1.5,0.8,4.2
2611,"JAVTOKAS, ROBERTAS",Lithuania,1980,2.11,Center,Power Electronics Valencia,2011,0.0,21,20,24,8.2,57.5,50.0,41.4,2.0,3.3,5.3,0.7,0.6,1.6,0.7,0.4,2.6,2.4,9.1
2612,"RODRIGUEZ, SERGIO",Spain,1986,1.91,Guard,Real Madrid,2011,0.0,18,10,18,6.1,47.2,20.0,93.8,0.6,1.3,1.9,3.1,0.5,1.9,0.0,0.3,1.8,1.7,6.2
2613,"MIROTIC, NIKOLA",Spain,1991,2.08,Forward,Real Madrid,2011,0.0,20,0,15,6.6,55.4,38.7,85.7,1.1,2.2,3.3,0.6,0.5,0.7,0.5,0.2,1.3,1.6,8.2
2614,"REYES, FELIPE",Spain,1980,2.04,Center,Real Madrid,2011,0.0,21,21,19,8.7,43.8,20.0,83.8,2.5,3.0,5.5,0.9,0.4,1.6,0.2,0.3,2.9,3.3,9.8
2615,"SUAREZ, CARLOS",Spain,1986,2.03,Forward,Real Madrid,2011,0.0,23,21,23,6.5,42.2,32.9,80.0,1.0,3.2,4.3,1.7,0.5,0.9,0.1,0.3,1.7,2.9,9.3
2616,"PRIGIONI, PABLO",Spain,1977,1.86,Guard,Real Madrid,2011,0.0,18,13,25,5.4,47.1,34.4,76.2,0.5,2.1,2.6,3.4,1.4,1.2,0.0,0.1,2.1,1.7,8.0
2617,"TOMIC, ANTE",Croatia,1987,2.17,Center,Real Madrid,2011,0.0,23,22,21,9.9,50.3,0.0,66.7,2.0,3.3,5.3,1.1,0.6,1.7,0.6,0.4,2.8,3.0,10.7
2618,"DE COLO, NANDO",France,1987,1.96,Guard,Power Electronics Valencia,2011,0.0,19,0,21,10.1,36.9,27.6,95.7,0.7,1.9,2.6,1.6,1.4,2.5,0.2,0.4,2.2,3.2,8.2
2619,"CLAVER, VICTOR",Spain,1988,2.08,Forward,Power Electronics Valencia,2011,0.0,14,14,27,10.9,52.9,36.8,84.1,0.9,3.9,4.9,1.4,1.4,2.5,0.4,0.2,2.5,2.9,12.1
2620,"SAVANOVIC, DUSKO",Serbia,1983,2.04,Forward,Power Electronics Valencia,2011,0.0,21,13,25,11.9,50.0,36.5,85.1,1.3,3.2,4.6,1.0,0.8,1.5,0.4,0.5,1.6,2.6,12.0
2621,"PIETRUS, FLORENT",France,1981,2.02,Forward,Power Electronics Valencia,2011,0.0,20,6,14,3.1,63.3,0.0,82.8,1.2,1.4,2.5,0.2,0.5,0.5,0.3,0.1,1.8,1.1,4.3
2622,"MARTINEZ, RAFA",Spain,1982,1.9,Guard,Power Electronics Valencia,2011,0.0,21,21,28,10.7,46.3,37.5,76.9,0.3,1.9,2.1,1.5,0.8,2.0,0.0,0.5,2.2,3.5,8.4
2623,"NAVARRO, DAVID",Spain,1983,1.9,Guard,Power Electronics Valencia,2011,0.0,7,0,4,1.3,100.0,100.0,100.0,0.3,0.4,0.7,0.1,0.1,0.6,0.0,0.0,0.6,0.3,1.4
2624,"LISHCHUK, SERHIY",Ukraine,1982,2.1,Forward,Power Electronics Valencia,2011,0.0,21,3,16,6.3,44.7,33.3,53.6,2.1,2.7,4.9,0.4,0.3,0.8,0.9,0.5,3.2,3.0,6.9
2625,"SIMEON, JOSE",Spain,1991,1.84,Guard,Power Electronics Valencia,2011,0.0,7,0,7,1.3,15.4,50.0,50.0,0.4,0.6,1.0,0.7,0.3,0.4,0.0,0.1,0.9,1.1,1.0
2626,"DIAMANTIDIS, DIMITRIS",Greece,1980,1.96,Guard,Panathinaikos Athens,2011,1.0,22,21,30,12.5,53.0,37.0,87.2,0.8,3.0,3.9,6.2,1.6,3.0,0.1,0.3,2.6,5.0,18.5
2627,"TSARTSARIS, KOSTAS",Greece,1979,2.09,Forward,Panathinaikos Athens,2011,0.0,22,8,15,5.5,63.8,29.4,76.7,1.0,2.0,3.0,0.6,0.6,1.1,0.2,0.1,3.2,1.7,5.5
2628,"NICHOLAS, DREW",United States of America,1981,1.93,Guard,Panathinaikos Athens,2011,0.0,20,6,22,9.8,43.6,41.5,60.0,0.1,1.1,1.1,1.7,0.4,1.0,0.1,0.2,1.9,1.5,6.1
2629,"RESS, TOMAS",Italy,1980,2.08,Center,Montepaschi Siena,2011,0.0,18,2,11,2.7,57.7,40.0,60.0,0.4,1.4,1.8,0.2,0.3,0.5,0.6,0.0,1.3,0.4,3.0
2630,"PAPALOUKAS, THEODOROS",Greece,1977,2.0,Guard,Olympiacos Piraeus,2011,0.0,18,0,21,5.4,60.0,21.4,60.9,0.2,2.4,2.6,3.8,1.6,2.0,0.0,0.2,1.8,1.6,8.1
2631,"MOSS, DAVID",United States of America,1983,1.96,Forward,Montepaschi Siena,2011,0.0,22,20,21,7.6,48.5,45.2,80.6,0.8,1.6,2.4,1.8,1.4,1.6,0.4,0.1,3.0,2.0,7.4
2632,"STONEROOK, SHAUN",United States of America,1977,2.01,Forward,Montepaschi Siena,2011,0.0,20,15,23,4.2,43.3,36.8,68.2,0.5,4.0,4.4,1.7,1.6,1.1,0.1,0.2,3.8,1.8,6.2
2633,"JARIC, MARKO",Serbia,1978,2.01,Guard,Montepaschi Siena,2011,0.0,12,3,12,5.1,56.1,15.8,75.0,0.3,1.1,1.4,1.3,1.0,1.4,0.0,0.1,1.3,1.0,3.9
2634,"AKINDELE, JELEEL",Nigeria,1983,2.16,Center,Montepaschi Siena,2011,0.0,6,0,7,3.3,41.7,0.0,71.4,0.8,1.5,2.3,0.0,0.0,0.8,0.5,0.2,1.3,2.2,4.2
2635,"MICHELORI, ANDREA",Italy,1978,2.02,Forward,Montepaschi Siena,2011,0.0,16,0,6,2.1,50.0,0.0,65.0,0.9,0.6,1.5,0.1,0.1,0.6,0.0,0.1,1.3,1.0,1.8
2636,"KAUKENAS, RIMANTAS",Lithuania,1977,1.92,Guard,Montepaschi Siena,2011,0.0,20,11,25,12.0,49.3,30.8,90.2,0.6,1.4,2.0,1.9,1.1,2.0,0.1,0.5,2.5,3.3,9.6
2637,"SPANOULIS, VASSILIS",Greece,1982,1.93,Guard,Olympiacos Piraeus,2011,0.0,20,17,29,14.2,50.9,34.7,85.2,0.2,1.6,1.8,4.3,1.1,3.9,0.1,0.3,2.4,5.4,14.3
2638,"LAVRINOVIC, KSISTOF",Lithuania,1979,2.09,Center,Montepaschi Siena,2011,0.0,21,5,24,11.8,53.0,32.3,75.3,1.4,3.6,5.0,1.2,0.8,1.9,0.3,0.2,2.4,4.3,13.3
2639,"RAKOVIC, MILOVAN",Serbia,1985,2.08,Forward,Montepaschi Siena,2011,0.0,22,22,17,8.0,54.7,0.0,56.0,1.7,2.1,3.8,0.4,0.7,1.4,0.2,0.2,2.8,1.2,6.3
2640,"CARRARETTO, MARCO",Italy,1977,1.96,Forward,Montepaschi Siena,2011,0.0,22,4,13,4.3,57.5,39.4,75.0,0.0,0.6,0.7,0.5,0.5,0.2,0.0,0.0,1.7,0.5,2.8
2641,"HAIRSTON, MALIK",United States of America,1987,1.98,Forward,Montepaschi Siena,2011,0.0,16,8,18,8.6,47.3,36.8,71.8,1.8,1.4,3.2,1.0,0.6,0.9,0.3,0.8,2.1,2.0,7.4
2642,"ZISIS, NIKOS",Greece,1983,1.97,Guard,Montepaschi Siena,2011,0.0,22,10,21,6.0,38.8,25.7,84.8,0.4,1.5,1.9,2.6,0.9,1.0,0.0,0.2,2.2,2.8,6.8
2643,"MCCALEBB, BO",United States of America,1985,1.82,Guard,Montepaschi Siena,2011,0.0,15,9,20,11.5,56.8,43.8,88.0,1.1,0.9,2.0,2.1,1.8,1.3,0.0,0.3,1.7,2.6,13.1
2644,"NESTEROVIC, RASHO",Slovenia,1976,2.12,Center,Olympiacos Piraeus,2011,0.0,20,7,20,10.9,67.6,0.0,65.2,2.5,2.9,5.4,0.6,0.4,1.3,1.0,0.2,2.4,2.3,13.4
2645,"BOUROUSIS, IOANNIS",Greece,1983,2.15,Center,Olympiacos Piraeus,2011,0.0,18,11,17,10.7,57.7,36.7,67.8,1.7,4.9,6.6,0.7,0.6,1.8,1.3,0.4,2.1,3.1,14.2
2646,"SATO, ROMAIN",Central African Republic,1981,1.95,Forward,Panathinaikos Athens,2011,0.0,21,16,26,9.0,42.1,38.8,81.3,1.0,2.9,3.9,1.1,0.7,1.2,0.1,0.3,2.2,3.6,10.1
2647,"HALPERIN, YOTAM",Israel,1984,1.96,Guard,Olympiacos Piraeus,2011,0.0,13,3,14,4.5,63.6,45.0,75.0,0.4,1.5,1.9,1.3,0.9,0.7,0.2,0.0,1.5,0.7,5.7
2648,"FOTSIS, ANTONIS",Greece,1981,2.09,Forward,Panathinaikos Athens,2011,0.0,22,16,24,8.4,76.1,38.0,64.7,1.5,3.7,5.1,0.8,0.8,0.7,0.7,0.1,2.1,2.0,11.6
2649,"BATISTE, MIKE",United States of America,1977,2.04,Forward,Panathinaikos Athens,2011,1.0,20,13,26,13.3,60.0,0.0,72.7,1.5,4.0,5.5,0.8,0.8,2.0,0.9,0.4,2.9,3.4,14.6
2650,"PERPEROGLOU, STRATOS",Greece,1984,2.03,Forward,Panathinaikos Athens,2011,0.0,22,11,18,7.1,43.7,40.4,68.5,0.7,1.5,2.3,0.7,0.5,1.3,0.3,0.3,2.1,2.4,5.8
2651,"MARIC, ALEKS",Serbia,1984,2.11,Center,Panathinaikos Athens,2011,0.0,8,0,7,3.5,55.6,0.0,66.7,1.8,1.8,3.5,0.0,0.6,0.6,0.4,0.0,1.3,1.6,6.3
2652,"TEPIC, MILENKO",Serbia,1987,2.02,Guard,Panathinaikos Athens,2011,0.0,19,2,9,2.5,38.5,14.3,70.6,0.4,0.7,1.1,0.7,0.3,0.6,0.0,0.1,0.7,0.7,1.7
2653,"GORDON, JAMON",United States of America,1984,1.91,Guard,Olympiacos Piraeus,2011,0.0,19,7,19,4.5,45.2,30.8,66.7,0.7,1.9,2.6,1.5,1.6,0.6,0.2,0.3,1.9,1.3,6.1
